customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
CUST_00095,6,283,3230564.82,2,3,2,7,Recent Customers
CUST_00096,7,273,2778048.93,2,2,1,5,At Risk
CUST_00097,3,264,2993780.15,3,1,1,5,At Risk
CUST_00098,2,293,4023259.71,4,4,5,13,Champions
CUST_00099,2,289,3650235.81,4,3,4,11,Loyal Customers
CUST_00100,4,273,3071593.38,3,2,2,7,Recent Customers
CUST_00101,19,264,2899252.56,1,1,1,3,Lost Customers
CUST_00102,10,279,3126713.18,1,2,2,5,At Risk
CUST_00103,1,289,3051187.5,5,3,2,10,Potential Loyalists
CUST_00104,10,311,3458520.33,1,5,3,9,Potential Loyalists
CUST_00105,9,296,3379573.58,1,4,3,8,Recent Customers
CUST_00106,3,315,3731197.22,3,5,5,13,Champions
CUST_00107,3,281,3863235.21,3,3,5,11,Loyal Customers
CUST_00108,4,282,3206635.82,3,3,2,8,Recent Customers
CUST_00109,2,271,3229007.03,4,2,2,8,Recent Customers
CUST_00110,2,294,3164592.43,4,4,2,10,Potential Loyalists
CUST_00111,1,306,3441365.33,5,5,3,13,Champions
CUST_00112,4,286,3251616.71,3,3,2,8,Recent Customers
CUST_00113,0,302,4419809.13,5,5,5,15,Champions
CUST_00114,2,302,3201799.08,4,5,2,11,Loyal Customers
CUST_00115,5,268,2894777.95,2,1,1,4,Lost Customers
CUST_00116,13,272,2892702.68,1,2,1,4,Lost Customers
CUST_00117,3,274,3672513.87,3,2,4,9,Potential Loyalists
CUST_00118,4,279,3481428.69,3,2,4,9,Potential Loyalists
CUST_00119,1,291,3127573.2600000002,5,4,2,11,Loyal Customers
CUST_00120,3,302,3249417.43,3,5,2,10,Potential Loyalists
CUST_00121,4,271,3338063.16,3,2,3,8,Recent Customers
CUST_00122,0,275,2787582.96,5,2,1,8,Recent Customers
CUST_00123,0,301,3940698.77,5,5,5,15,Champions
CUST_00124,6,293,3840732.14,2,4,5,11,Loyal Customers
CUST_00125,7,290,3292549.47,2,4,3,9,Potential Loyalists
CUST_00126,6,331,3932285.87,2,5,5,12,Loyal Customers
CUST_00127,0,290,3492941.62,5,4,4,13,Champions
CUST_00128,0,298,3316953.41,5,4,3,12,Loyal Customers
CUST_00129,3,290,3892282.75,3,4,5,12,Loyal Customers
CUST_00130,1,289,3112759.45,5,4,2,11,Loyal Customers
CUST_00131,6,277,3253219.49,2,2,2,6,At Risk
CUST_00132,0,297,3933894.64,5,4,5,14,Champions
CUST_00133,12,268,2813483.68,1,1,1,3,Lost Customers
CUST_00134,4,304,3558003.57,3,5,4,12,Loyal Customers
CUST_00135,0,292,3445571.8,5,4,3,12,Loyal Customers
CUST_00136,1,288,2799636.44,5,3,1,9,Potential Loyalists
CUST_00137,4,292,3196099.21,3,4,2,9,Potential Loyalists
CUST_00138,8,301,4409660.43,1,5,5,11,Loyal Customers
CUST_00139,0,287,3279485.5,5,3,3,11,Loyal Customers
CUST_00140,5,269,3507011.62,2,1,4,7,Recent Customers
CUST_00141,0,256,2998686.47,5,1,1,7,Recent Customers
CUST_00142,9,306,3972506.05,1,5,5,11,Loyal Customers
CUST_00143,14,273,3988656.96,1,2,5,8,Recent Customers
CUST_00144,4,302,3306278.96,3,5,3,11,Loyal Customers
CUST_00145,2,275,3249780.11,4,2,2,8,Recent Customers
CUST_00146,3,289,3929336.3,3,4,5,12,Loyal Customers
CUST_00147,1,289,3402159.32,5,4,3,12,Loyal Customers
CUST_00148,0,320,4292183.49,5,5,5,15,Champions
CUST_00149,2,287,3073710.69,4,3,2,9,Potential Loyalists
CUST_00150,1,300,3522087.01,5,4,4,13,Champions
CUST_00151,2,269,3896272.14,4,1,5,10,Potential Loyalists
CUST_00152,2,261,2498074.23,4,1,1,6,At Risk
CUST_00153,9,272,2887903.2,1,2,1,4,Lost Customers
CUST_00154,4,268,3101706.33,3,1,2,6,At Risk
CUST_00155,4,299,2903066.92,3,4,1,8,Recent Customers
CUST_00156,2,270,3230577.88,4,1,2,7,Recent Customers
CUST_00157,5,300,3790107.31,2,5,5,12,Loyal Customers
CUST_00158,4,270,3222298.81,3,1,2,6,At Risk
CUST_00159,9,278,2875274.13,1,2,1,4,Lost Customers
CUST_00160,5,277,3093523.1,2,2,2,6,At Risk
CUST_00161,11,294,4002852.55,1,4,5,10,Potential Loyalists
CUST_00162,7,286,3158768.3,2,3,2,7,Recent Customers
CUST_00163,13,295,3586220.91,1,4,4,9,Potential Loyalists
CUST_00164,9,299,3672206.84,1,4,4,9,Potential Loyalists
CUST_00165,5,302,3523960.39,2,5,4,11,Loyal Customers
CUST_00166,0,255,2618859.29,5,1,1,7,Recent Customers
CUST_00167,3,284,3641602.07,3,3,4,10,Potential Loyalists
CUST_00168,0,251,2995130.01,5,1,1,7,Recent Customers
CUST_00169,0,280,2897429.55,5,2,1,8,Recent Customers
CUST_00170,5,252,2927820.92,2,1,1,4,Lost Customers
CUST_00171,0,289,3354673.45,5,4,3,12,Loyal Customers
CUST_00172,3,296,3701338.44,3,4,5,12,Loyal Customers
CUST_00173,0,290,4168678.4,5,4,5,14,Champions
CUST_00174,1,267,3073428.58,5,1,2,8,Recent Customers
CUST_00175,1,275,3654522.5,5,2,4,11,Loyal Customers
CUST_00176,4,304,3382212.84,3,5,3,11,Loyal Customers
CUST_00177,5,299,3639314.03,2,4,4,10,Potential Loyalists
CUST_00178,2,289,3574973.08,4,4,4,12,Loyal Customers
CUST_00179,14,295,3274238.67,1,4,3,8,Recent Customers
CUST_00180,1,284,3546884.26,5,3,4,12,Loyal Customers
CUST_00181,6,280,3515577.02,2,2,4,8,Recent Customers
CUST_00182,2,291,3084253.86,4,4,2,10,Potential Loyalists
CUST_00183,5,287,3582478.06,2,3,4,9,Potential Loyalists
CUST_00184,0,270,3325581.78,5,1,3,9,Potential Loyalists
CUST_00185,8,256,3031472.27,1,1,1,3,Lost Customers
CUST_00186,6,269,3570209.64,2,1,4,7,Recent Customers
CUST_00187,1,277,3333131.21,5,2,3,10,Potential Loyalists
CUST_00188,4,282,3302188.25,3,3,3,9,Potential Loyalists
CUST_00189,1,301,3669624.55,5,5,4,14,Champions
CUST_00190,1,313,3920725.44,5,5,5,15,Champions
CUST_00191,17,279,2602368.67,1,2,1,4,Lost Customers
CUST_00192,1,285,3318965.1,5,3,3,11,Loyal Customers
CUST_00193,3,285,3057960.19,3,3,2,8,Recent Customers
CUST_00194,1,281,3306513.67,5,3,3,11,Loyal Customers
CUST_00195,14,324,4113139.8000000003,1,5,5,11,Loyal Customers
CUST_00196,0,281,3624784.27,5,3,4,12,Loyal Customers
CUST_00197,4,328,3491482.3,3,5,4,12,Loyal Customers
CUST_00198,8,273,3434141.69,1,2,3,6,At Risk
CUST_00199,4,271,3231310.59,3,2,2,7,Recent Customers
CUST_00200,15,272,3150162.34,1,2,2,5,At Risk
CUST_00201,6,315,3886720.66,2,5,5,12,Loyal Customers
CUST_00202,22,267,3002119.22,1,1,1,3,Lost Customers
CUST_00203,0,267,3100786.85,5,1,2,8,Recent Customers
CUST_00204,0,291,3269504.28,5,4,2,11,Loyal Customers
CUST_00205,0,275,2819512.11,5,2,1,8,Recent Customers
CUST_00206,3,309,3545745.63,3,5,4,12,Loyal Customers
CUST_00207,15,270,2746233.99,1,1,1,3,Lost Customers
CUST_00208,2,286,3680206.48,4,3,4,11,Loyal Customers
CUST_00209,1,280,2962161.2,5,2,1,8,Recent Customers
CUST_00210,4,296,3590944.36,3,4,4,11,Loyal Customers
CUST_00211,5,253,2751378.34,2,1,1,4,Lost Customers
CUST_00212,13,290,3226273.31,1,4,2,7,Recent Customers
CUST_00213,1,249,3186899.89,5,1,2,8,Recent Customers
CUST_00214,0,285,3615778.16,5,3,4,12,Loyal Customers
CUST_00215,1,311,3112519.77,5,5,2,12,Loyal Customers
CUST_00216,1,272,2973527.22,5,2,1,8,Recent Customers
CUST_00217,9,292,4109191.48,1,4,5,10,Potential Loyalists
CUST_00218,4,272,3423887.23,3,2,3,8,Recent Customers
CUST_00219,2,289,3354019.1,4,4,3,11,Loyal Customers
CUST_00220,1,291,3335624.65,5,4,3,12,Loyal Customers
CUST_00221,6,279,3312694.28,2,2,3,7,Recent Customers
CUST_00222,0,305,3862513.15,5,5,5,15,Champions
CUST_00223,4,319,3524678.12,3,5,4,12,Loyal Customers
CUST_00224,1,285,3320497.66,5,3,3,11,Loyal Customers
CUST_00225,0,266,3638067.45,5,1,4,10,Potential Loyalists
CUST_00226,7,268,2833665.02,2,1,1,4,Lost Customers
CUST_00227,0,311,3517882.39,5,5,4,14,Champions
CUST_00228,0,301,3403526.78,5,5,3,13,Champions
CUST_00229,1,306,3951361.92,5,5,5,15,Champions
CUST_00230,7,266,2764360.85,2,1,1,4,Lost Customers
CUST_00231,4,301,3443918.75,3,5,3,11,Loyal Customers
CUST_00232,0,292,3169984.02,5,4,2,11,Loyal Customers
CUST_00233,5,302,3586653.56,2,5,4,11,Loyal Customers
CUST_00234,1,262,2881661.68,5,1,1,7,Recent Customers
CUST_00235,7,285,3255120.31,2,3,2,7,Recent Customers
CUST_00236,3,287,3065052.48,3,3,2,8,Recent Customers
CUST_00237,7,256,2597501.93,2,1,1,4,Lost Customers
CUST_00238,8,336,4121436.99,1,5,5,11,Loyal Customers
CUST_00239,17,272,3092215.96,1,2,2,5,At Risk
CUST_00240,2,305,3122066.44,4,5,2,11,Loyal Customers
CUST_00241,3,308,3404125.09,3,5,3,11,Loyal Customers
CUST_00242,3,282,3011592.35,3,3,1,7,Recent Customers
CUST_00243,5,301,3514489.6,2,5,4,11,Loyal Customers
CUST_00244,14,305,3671682.71,1,5,4,10,Potential Loyalists
CUST_00245,12,303,3871823.03,1,5,5,11,Loyal Customers
CUST_00246,4,272,3504799.39,3,2,4,9,Potential Loyalists
CUST_00247,4,268,3558249.86,3,1,4,8,Recent Customers
CUST_00248,2,282,3368834.34,4,3,3,10,Potential Loyalists
CUST_00249,0,300,3638592.7600000002,5,5,4,14,Champions
CUST_00250,0,296,3426936.7800000003,5,4,3,12,Loyal Customers
CUST_00251,6,262,2994735.66,2,1,1,4,Lost Customers
CUST_00252,7,290,3306399.78,2,4,3,9,Potential Loyalists
CUST_00253,16,285,3394198.45,1,3,3,7,Recent Customers
CUST_00254,23,254,2594486.28,1,1,1,3,Lost Customers
CUST_00255,6,284,3648403.27,2,3,4,9,Potential Loyalists
CUST_00256,3,285,3269342.4,3,3,2,8,Recent Customers
CUST_00257,4,274,2681541.66,3,2,1,6,At Risk
CUST_00258,4,284,3444035.25,3,3,3,9,Potential Loyalists
CUST_00259,6,271,2914337.33,2,2,1,5,At Risk
CUST_00260,11,268,3399851.11,1,1,3,5,At Risk
CUST_00261,13,290,3729003.15,1,4,5,10,Potential Loyalists
CUST_00262,6,276,3377380.58,2,2,3,7,Recent Customers
CUST_00263,1,314,3851035.55,5,5,5,15,Champions
CUST_00264,3,270,3397336.85,3,1,3,7,Recent Customers
CUST_00265,1,285,3335426.2600000002,5,3,3,11,Loyal Customers
CUST_00266,6,287,3469191.51,2,3,3,8,Recent Customers
CUST_00267,5,294,3441324.67,2,4,3,9,Potential Loyalists
CUST_00268,2,293,3617091.14,4,4,4,12,Loyal Customers
CUST_00269,1,263,2763439.19,5,1,1,7,Recent Customers
CUST_00270,1,273,3196924.37,5,2,2,9,Potential Loyalists
CUST_00271,7,288,3380379.92,2,3,3,8,Recent Customers
CUST_00272,2,313,4129385.88,4,5,5,14,Champions
CUST_00273,1,277,3864319.38,5,2,5,12,Loyal Customers
CUST_00274,0,301,3866872.04,5,5,5,15,Champions
CUST_00275,5,286,3453280.11,2,3,3,8,Recent Customers
CUST_00276,3,293,3312254.09,3,4,3,10,Potential Loyalists
CUST_00277,5,257,2851034.3,2,1,1,4,Lost Customers
CUST_00278,8,303,3392927.69,1,5,3,9,Potential Loyalists
CUST_00279,10,264,3083659.11,1,1,2,4,Lost Customers
CUST_00280,27,286,3354607.2600000002,1,3,3,7,Recent Customers
CUST_00281,8,312,3600715.8,1,5,4,10,Potential Loyalists
CUST_00282,11,277,3075199.15,1,2,2,5,At Risk
CUST_00283,5,311,3969698.1,2,5,5,12,Loyal Customers
CUST_00284,2,275,3379083.15,4,2,3,9,Potential Loyalists
CUST_00285,0,298,2985448.06,5,4,1,10,Potential Loyalists
CUST_00286,3,308,3952221.54,3,5,5,13,Champions
CUST_00287,2,265,2706347.35,4,1,1,6,At Risk
CUST_00288,14,275,3203890.97,1,2,2,5,At Risk
CUST_00289,1,267,2585597.57,5,1,1,7,Recent Customers
CUST_00290,0,296,3180785.69,5,4,2,11,Loyal Customers
CUST_00291,16,294,3417872.5300000003,1,4,3,8,Recent Customers
CUST_00292,0,263,3565626.3,5,1,4,10,Potential Loyalists
CUST_00293,0,331,3371405.95,5,5,3,13,Champions
CUST_00294,6,294,3038648.75,2,4,1,7,Recent Customers
CUST_00295,1,304,3719285.96,5,5,5,15,Champions
CUST_00296,1,250,3317181.63,5,1,3,9,Potential Loyalists
CUST_00297,1,304,3604889.05,5,5,4,14,Champions
CUST_00298,8,283,3716843.21,1,3,5,9,Potential Loyalists
CUST_00299,14,283,3822427.11,1,3,5,9,Potential Loyalists
CUST_00300,0,307,3274234.55,5,5,2,12,Loyal Customers
CUST_00301,10,293,4502315.78,1,4,5,10,Potential Loyalists
CUST_00302,6,303,3827880.97,2,5,5,12,Loyal Customers
CUST_00303,0,276,2706267.38,5,2,1,8,Recent Customers
CUST_00304,10,265,3462079.57,1,1,3,5,At Risk
CUST_00305,2,262,3345926.65,4,1,3,8,Recent Customers
CUST_00306,0,306,3782805.62,5,5,5,15,Champions
CUST_00307,2,284,3230084.07,4,3,2,9,Potential Loyalists
CUST_00308,9,311,4054733.44,1,5,5,11,Loyal Customers
CUST_00309,1,261,2616632.25,5,1,1,7,Recent Customers
CUST_00310,2,267,2853644.16,4,1,1,6,At Risk
CUST_00311,3,281,3121253.81,3,3,2,8,Recent Customers
CUST_00312,1,278,2960998.21,5,2,1,8,Recent Customers
CUST_00313,1,310,3798917.44,5,5,5,15,Champions
CUST_00314,10,296,3640012.44,1,4,4,9,Potential Loyalists
CUST_00315,0,269,2989529.29,5,1,1,7,Recent Customers
CUST_00316,2,277,3581062.16,4,2,4,10,Potential Loyalists
CUST_00317,3,283,3360204.08,3,3,3,9,Potential Loyalists
CUST_00318,24,280,3676250.07,1,2,4,7,Recent Customers
CUST_00319,3,292,3884775.4,3,4,5,12,Loyal Customers
CUST_00320,3,282,3208029.95,3,3,2,8,Recent Customers
CUST_00321,3,251,2734977.44,3,1,1,5,At Risk
CUST_00322,3,275,2954530.12,3,2,1,6,At Risk
CUST_00323,3,321,3803345.83,3,5,5,13,Champions
CUST_00324,0,291,3304636.32,5,4,3,12,Loyal Customers
CUST_00325,2,268,3431898.34,4,1,3,8,Recent Customers
CUST_00326,0,279,3526919.77,5,2,4,11,Loyal Customers
CUST_00327,1,306,3933491.84,5,5,5,15,Champions
CUST_00328,1,277,3094037.07,5,2,2,9,Potential Loyalists
CUST_00329,2,290,3302979.45,4,4,3,11,Loyal Customers
CUST_00330,0,294,3935306.8,5,4,5,14,Champions
CUST_00331,2,279,3430182.9899999998,4,2,3,9,Potential Loyalists
CUST_00332,4,288,3148602.14,3,3,2,8,Recent Customers
CUST_00333,2,311,3778413.86,4,5,5,14,Champions
CUST_00334,9,286,3024675.43,1,3,1,5,At Risk
CUST_00335,2,290,3668781.39,4,4,4,12,Loyal Customers
CUST_00336,0,285,3261254.04,5,3,2,10,Potential Loyalists
CUST_00337,4,326,4545341.1,3,5,5,13,Champions
CUST_00338,0,273,2582151.95,5,2,1,8,Recent Customers
CUST_00339,5,290,3327613.23,2,4,3,9,Potential Loyalists
CUST_00340,15,267,2795534.41,1,1,1,3,Lost Customers
CUST_00341,4,271,2926816.12,3,2,1,6,At Risk
CUST_00342,0,303,3636860.07,5,5,4,14,Champions
CUST_00343,17,264,2568405.42,1,1,1,3,Lost Customers
CUST_00344,1,301,3807455.5,5,5,5,15,Champions
CUST_00345,3,307,3274885.94,3,5,3,11,Loyal Customers
CUST_00346,3,280,3387384.86,3,2,3,8,Recent Customers
CUST_00347,5,281,3023374.92,2,3,1,6,At Risk
CUST_00348,3,296,3499483.09,3,4,4,11,Loyal Customers
CUST_00349,14,274,3220387.57,1,2,2,5,At Risk
CUST_00350,3,297,3134691.33,3,4,2,9,Potential Loyalists
CUST_00351,2,293,4008113.57,4,4,5,13,Champions
CUST_00352,0,285,3075703.1,5,3,2,10,Potential Loyalists
CUST_00353,3,288,3232774.34,3,3,2,8,Recent Customers
CUST_00354,4,295,3699783.69,3,4,5,12,Loyal Customers
CUST_00355,2,273,3748575.03,4,2,5,11,Loyal Customers
CUST_00356,9,283,3193864.23,1,3,2,6,At Risk
CUST_00357,1,300,3407625.07,5,5,3,13,Champions
CUST_00358,1,284,3879388.7800000003,5,3,5,13,Champions
CUST_00359,5,308,2714503.91,2,5,1,8,Recent Customers
CUST_00360,8,282,3613786.36,1,3,4,8,Recent Customers
CUST_00361,5,272,3385452.13,2,2,3,7,Recent Customers
CUST_00362,1,286,3554041.79,5,3,4,12,Loyal Customers
CUST_00363,8,291,3753161.79,1,4,5,10,Potential Loyalists
CUST_00364,0,285,3880460.68,5,3,5,13,Champions
CUST_00365,4,254,2886843.52,3,1,1,5,At Risk
CUST_00366,0,285,3110672.35,5,3,2,10,Potential Loyalists
CUST_00367,4,284,3077117.49,3,3,2,8,Recent Customers
CUST_00368,0,271,2945232.93,5,2,1,8,Recent Customers
CUST_00369,0,305,3688023.18,5,5,4,14,Champions
CUST_00370,1,273,3108273.08,5,2,2,9,Potential Loyalists
CUST_00371,14,261,3106741.56,1,1,2,4,Lost Customers
CUST_00372,2,267,3182705.21,4,1,2,7,Recent Customers
CUST_00373,1,277,3028875.9,5,2,1,8,Recent Customers
CUST_00374,3,281,3787799.64,3,3,5,11,Loyal Customers
CUST_00375,20,272,3712098.85,1,2,5,8,Recent Customers
CUST_00376,12,276,3186552.89,1,2,2,5,At Risk
CUST_00377,4,269,2515229.78,3,1,1,5,At Risk
CUST_00378,3,289,4219514.76,3,4,5,12,Loyal Customers
CUST_00379,2,293,2973658.31,4,4,1,9,Potential Loyalists
CUST_00380,14,289,3366910.2800000003,1,4,3,8,Recent Customers
CUST_00381,8,267,3105701.89,1,1,2,4,Lost Customers
CUST_00382,3,278,3182718.02,3,2,2,7,Recent Customers
CUST_00383,6,293,3608907.9,2,4,4,10,Potential Loyalists
CUST_00384,3,324,3790937.29,3,5,5,13,Champions
CUST_00385,1,280,3228507.73,5,2,2,9,Potential Loyalists
CUST_00386,1,267,3371905.32,5,1,3,9,Potential Loyalists
CUST_00387,0,261,2607605.52,5,1,1,7,Recent Customers
CUST_00388,1,294,3320562.22,5,4,3,12,Loyal Customers
CUST_00389,6,289,3612634.43,2,4,4,10,Potential Loyalists
CUST_00390,2,307,3990653.87,4,5,5,14,Champions
CUST_00391,4,270,3294003.26,3,1,3,7,Recent Customers
CUST_00392,5,280,3198362.21,2,3,2,7,Recent Customers
CUST_00393,2,295,3767859.96,4,4,5,13,Champions
CUST_00394,6,260,3068984.39,2,1,2,5,At Risk
CUST_00395,1,288,4058709.9899999998,5,3,5,13,Champions
CUST_00396,1,292,3457312.19,5,4,3,12,Loyal Customers
CUST_00397,4,278,3041358.01,3,2,1,6,At Risk
CUST_00398,0,284,3533268.87,5,3,4,12,Loyal Customers
CUST_00399,5,319,3678548.7199999997,2,5,4,11,Loyal Customers
CUST_00400,6,262,2880043.25,2,1,1,4,Lost Customers
CUST_00401,9,283,3696887.44,1,3,5,9,Potential Loyalists
CUST_00402,5,290,2967051.25,2,4,1,7,Recent Customers
CUST_00403,0,286,3276637.69,5,3,3,11,Loyal Customers
CUST_00404,2,316,4153437.66,4,5,5,14,Champions
CUST_00405,20,264,3124892.33,1,1,2,4,Lost Customers
CUST_00406,2,290,2834409.2399999998,4,4,1,9,Potential Loyalists
CUST_00407,14,244,2817616.18,1,1,1,3,Lost Customers
CUST_00408,2,293,3513449.06,4,4,4,12,Loyal Customers
CUST_00409,1,308,3944181.52,5,5,5,15,Champions
CUST_00410,2,301,3194854.4,4,5,2,11,Loyal Customers
CUST_00411,2,301,3734124.41,4,5,5,14,Champions
CUST_00412,8,305,3330226.73,1,5,3,9,Potential Loyalists
CUST_00413,0,275,3343216.23,5,2,3,10,Potential Loyalists
CUST_00414,2,266,3174626.63,4,1,2,7,Recent Customers
CUST_00415,9,268,3263711.88,1,1,2,4,Lost Customers
CUST_00416,0,280,3566259.96,5,3,4,12,Loyal Customers
CUST_00417,4,267,2509171.19,3,1,1,5,At Risk
CUST_00418,10,308,3753034.7,1,5,5,11,Loyal Customers
CUST_00419,1,255,3132142.34,5,1,2,8,Recent Customers
CUST_00420,8,278,3602203.72,1,2,4,7,Recent Customers
CUST_00421,1,292,4002347.47,5,4,5,14,Champions
CUST_00422,8,284,3753582.79,1,3,5,9,Potential Loyalists
CUST_00423,0,281,3841710.39,5,3,5,13,Champions
CUST_00424,2,293,3742503.28,4,4,5,13,Champions
CUST_00425,4,290,3498936.28,3,4,4,11,Loyal Customers
CUST_00426,0,281,3423219.02,5,3,3,11,Loyal Customers
CUST_00427,7,297,3741501.46,2,4,5,11,Loyal Customers
CUST_00428,0,276,3481648.45,5,2,4,11,Loyal Customers
CUST_00429,6,304,4006231.89,2,5,5,12,Loyal Customers
CUST_00430,1,273,2977074.83,5,2,1,8,Recent Customers
CUST_00431,6,294,3668223.96,2,4,4,10,Potential Loyalists
CUST_00432,15,301,3650004.72,1,5,4,10,Potential Loyalists
CUST_00433,4,282,3168265.85,3,3,2,8,Recent Customers
