store_id,store_name,sku_id,product_name,category,current_stock,reorder_point,reorder_quantity,lead_time_days,unit_cost,unit_price,avg_daily_sales,stock_days,stock_status
STORE_004,Store 4,SKU_0008,Bluetooth Speaker 8,Electronics,3808,557,1040,5,53.67,107.68599999999998,74.32,51.2,Overstocked
STORE_004,Store 4,SKU_0009,Energy Bars 9,Groceries,16346,5846,6820,8,3.45,5.893876712328767,487.19,33.6,Overstocked
STORE_004,Store 4,SKU_0010,Running Shoes 10,Sports & Outdoors,3186,1232,1045,11,60.26,124.95926027397262,74.7,42.6,Overstocked
STORE_004,Store 4,SKU_0011,Camping Gear 11,Sports & Outdoors,5267,861,1608,5,94.76,157.79191780821915,114.89,45.8,Overstocked
STORE_004,Store 4,SKU_0012,Action Figure 12,Toys & Games,9680,2117,2470,8,45.89,80.828301369863,176.46,54.9,Overstocked
STORE_004,Store 4,SKU_0013,Trail Mix 13,Groceries,25157,6165,6393,9,12.94,17.989863013698628,456.68,55.1,Overstocked
STORE_004,Store 4,SKU_0014,Olive Oil 14,Groceries,9831,4164,3239,12,2.1,3.95282191780822,231.37,42.5,Overstocked
STORE_004,Store 4,SKU_0015,Building Blocks 15,Toys & Games,4183,935,1246,7,42.88,79.99254794520549,89.05,47.0,Overstocked
STORE_004,Store 4,SKU_0016,Wireless Headphones 16,Electronics,2497,1289,1203,10,164.83,344.9433424657534,85.99,29.0,Normal
STORE_004,Store 4,SKU_0017,Webcam 17,Electronics,5572,828,1545,5,365.4,744.369589041096,110.42,50.5,Overstocked
STORE_004,Store 4,SKU_0018,Kitchen Utensil Set 18,Home & Garden,5784,1123,1497,7,31.76,48.63145205479451,107.0,54.1,Overstocked
STORE_004,Store 4,SKU_0019,Throw Pillow 19,Home & Garden,6141,1742,1626,10,14.56,26.932616438356167,116.19,52.9,Overstocked
STORE_004,Store 4,SKU_0020,Webcam 20,Electronics,5001,1498,1748,8,330.0,618.585698630137,124.89,40.0,Overstocked
STORE_005,Store 5,SKU_0001,Cookbook 1,Books & Media,3321,624,832,7,15.92,36.789671232876714,59.48,55.8,Overstocked
STORE_005,Store 5,SKU_0002,Yoga Mat 2,Sports & Outdoors,1804,530,824,6,17.58,23.584438356164377,58.92,30.6,Overstocked
STORE_005,Store 5,SKU_0003,Resistance Bands 3,Sports & Outdoors,2075,394,736,5,10.96,25.214383561643835,52.58,39.5,Overstocked
STORE_005,Store 5,SKU_0004,Remote Control Car 4,Toys & Games,2181,543,725,7,10.99,21.326904109589034,51.8,42.1,Overstocked
STORE_005,Store 5,SKU_0005,Building Blocks 5,Toys & Games,2122,1465,1243,11,33.79,62.24145205479452,88.83,23.9,Normal
STORE_005,Store 5,SKU_0006,Throw Pillow 6,Home & Garden,3047,1463,1051,13,105.16,163.70753424657534,75.08,40.6,Overstocked
STORE_005,Store 5,SKU_0007,Jeans 7,Apparel,4107,1233,1644,7,98.86,134.3944931506849,117.45,35.0,Overstocked
STORE_005,Store 5,SKU_0008,Bluetooth Speaker 8,Electronics,3111,421,787,5,53.67,107.68599999999998,56.26,55.3,Overstocked
STORE_005,Store 5,SKU_0009,Energy Bars 9,Groceries,8665,3561,2556,13,3.45,5.893876712328767,182.62,47.4,Overstocked
STORE_005,Store 5,SKU_0010,Running Shoes 10,Sports & Outdoors,3265,1088,923,11,60.26,124.95926027397262,65.99,49.5,Overstocked
STORE_005,Store 5,SKU_0011,Camping Gear 11,Sports & Outdoors,2356,570,666,8,94.76,157.79191780821915,47.58,49.5,Overstocked
STORE_005,Store 5,SKU_0012,Action Figure 12,Toys & Games,3091,719,839,8,45.89,80.828301369863,59.99,51.5,Overstocked
STORE_005,Store 5,SKU_0013,Trail Mix 13,Groceries,3082,1758,1823,9,12.94,17.989863013698628,130.28,23.7,Normal
STORE_005,Store 5,SKU_0014,Olive Oil 14,Groceries,8243,1655,3090,5,2.1,3.95282191780822,220.75,37.3,Overstocked
STORE_005,Store 5,SKU_0015,Building Blocks 15,Toys & Games,2654,618,962,6,42.88,79.99254794520549,68.72,38.6,Overstocked
STORE_005,Store 5,SKU_0016,Wireless Headphones 16,Electronics,1417,596,618,9,164.83,344.9433424657534,44.18,32.1,Overstocked
STORE_005,Store 5,SKU_0017,Webcam 17,Electronics,1342,828,703,11,365.4,744.369589041096,50.23,26.7,Normal
STORE_005,Store 5,SKU_0018,Kitchen Utensil Set 18,Home & Garden,1995,829,645,12,31.76,48.63145205479451,46.08,43.3,Overstocked
STORE_005,Store 5,SKU_0019,Throw Pillow 19,Home & Garden,1845,788,1227,6,14.56,26.932616438356167,87.66,21.0,Overstocked
STORE_005,Store 5,SKU_0020,Webcam 20,Electronics,3726,1030,1068,9,330.0,618.585698630137,76.31,48.8,Overstocked
